,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
36,22.0,39.0,211.0,1.0,2.0,4.0,10.0,24.0,58.8,35.0,122.0,0.0,41.0,39.0,22.0,211.0,1.0,96.0,1.0,0.0,22.0,39.0,211.0,1.0,2.0,4.0,10.0,24.0,58.8,13.0,45.0,0.0,11.0,10.0,7.0,61.0,1.0,24.0,1.0,0.0,dal,27,0,1,15.0,34.0,175.0,1.0,1.0,5.0,51.0,62.0,119.4,23.0,100.0,1.0,49.0,33.0,15.0,175.0,1.0,128.0,3.0,3.0,11.0,25.0,122.0,1.0,1.0,4.0,46.0,43.0,63.7,10.0,36.0,1.0,13.0,7.0,4.0,69.0,1.0,43.0,1.0,1.0,was,20,1,2021-12-12,True,2021
37,15.0,34.0,175.0,1.0,1.0,5.0,51.0,62.0,119.4,23.0,100.0,1.0,49.0,33.0,15.0,175.0,1.0,128.0,3.0,3.0,11.0,25.0,122.0,1.0,1.0,4.0,46.0,43.0,63.7,10.0,36.0,1.0,13.0,7.0,4.0,69.0,1.0,43.0,1.0,1.0,was,20,1,0,22.0,39.0,211.0,1.0,2.0,4.0,10.0,24.0,58.8,35.0,122.0,0.0,41.0,39.0,22.0,211.0,1.0,96.0,1.0,0.0,22.0,39.0,211.0,1.0,2.0,4.0,10.0,24.0,58.8,13.0,45.0,0.0,11.0,10.0,7.0,61.0,1.0,24.0,1.0,0.0,dal,27,0,2021-12-12,False,2021
38,14.0,32.0,164.0,0.0,1.0,2.0,14.0,45.0,46.9,31.0,157.0,1.0,55.0,32.0,14.0,164.0,0.0,92.0,0.0,0.0,14.0,32.0,164.0,0.0,1.0,2.0,14.0,45.0,46.9,23.0,102.0,1.0,50.0,8.0,3.0,92.0,0.0,45.0,0.0,0.0,chi,12,0,1,23.0,28.0,299.0,0.0,0.0,2.0,13.0,54.0,111.2,30.0,101.0,2.0,28.0,27.0,23.0,299.0,0.0,198.0,2.0,2.0,23.0,28.0,299.0,0.0,0.0,2.0,13.0,54.0,111.2,18.0,75.0,1.0,18.0,8.0,7.0,77.0,0.0,54.0,2.0,2.0,nor,20,1,2017-10-29,False,2017
39,23.0,28.0,299.0,0.0,0.0,2.0,13.0,54.0,111.2,30.0,101.0,2.0,28.0,27.0,23.0,299.0,0.0,198.0,2.0,2.0,23.0,28.0,299.0,0.0,0.0,2.0,13.0,54.0,111.2,18.0,75.0,1.0,18.0,8.0,7.0,77.0,0.0,54.0,2.0,2.0,nor,20,1,0,14.0,32.0,164.0,0.0,1.0,2.0,14.0,45.0,46.9,31.0,157.0,1.0,55.0,32.0,14.0,164.0,0.0,92.0,0.0,0.0,14.0,32.0,164.0,0.0,1.0,2.0,14.0,45.0,46.9,23.0,102.0,1.0,50.0,8.0,3.0,92.0,0.0,45.0,0.0,0.0,chi,12,0,2017-10-29,True,2017
40,14.0,27.0,86.0,2.0,1.0,5.0,25.0,26.0,67.8,23.0,111.0,0.0,44.0,26.0,14.0,86.0,2.0,61.0,0.0,0.0,14.0,27.0,86.0,2.0,1.0,5.0,25.0,26.0,67.8,13.0,66.0,0.0,21.0,4.0,3.0,34.0,1.0,26.0,0.0,0.0,nyg,17,0,1,33.0,44.0,472.0,4.0,2.0,0.0,0.0,70.0,196.9,33.0,168.0,3.0,64.0,44.0,33.0,472.0,4.0,153.0,0.0,0.0,26.0,35.0,404.0,4.0,1.0,0.0,0.0,41.0,138.3,15.0,79.0,1.0,21.0,14.0,11.0,173.0,1.0,41.0,0.0,0.0,dal,49,1,2023-11-12,False,2023
41,33.0,44.0,472.0,4.0,2.0,0.0,0.0,70.0,196.9,33.0,168.0,3.0,64.0,44.0,33.0,472.0,4.0,153.0,0.0,0.0,26.0,35.0,404.0,4.0,1.0,0.0,0.0,41.0,138.3,15.0,79.0,1.0,21.0,14.0,11.0,173.0,1.0,41.0,0.0,0.0,dal,49,1,0,14.0,27.0,86.0,2.0,1.0,5.0,25.0,26.0,67.8,23.0,111.0,0.0,44.0,26.0,14.0,86.0,2.0,61.0,0.0,0.0,14.0,27.0,86.0,2.0,1.0,5.0,25.0,26.0,67.8,13.0,66.0,0.0,21.0,4.0,3.0,34.0,1.0,26.0,0.0,0.0,nyg,17,0,2023-11-12,True,2023
42,26.0,48.0,278.0,1.0,0.0,4.0,35.0,59.0,147.7,22.0,46.0,1.0,21.0,47.0,26.0,278.0,1.0,137.0,1.0,1.0,21.0,40.0,253.0,1.0,0.0,3.0,20.0,51.0,80.5,11.0,28.0,1.0,10.0,11.0,7.0,123.0,1.0,51.0,1.0,1.0,htx,17,0,1,16.0,26.0,150.0,1.0,1.0,4.0,17.0,50.0,74.2,29.0,103.0,1.0,39.0,25.0,16.0,150.0,1.0,66.0,0.0,0.0,16.0,26.0,150.0,1.0,1.0,4.0,17.0,50.0,74.2,15.0,65.0,1.0,15.0,13.0,9.0,114.0,1.0,50.0,0.0,0.0,oti,24,1,2017-01-01,False,2016
43,16.0,26.0,150.0,1.0,1.0,4.0,17.0,50.0,74.2,29.0,103.0,1.0,39.0,25.0,16.0,150.0,1.0,66.0,0.0,0.0,16.0,26.0,150.0,1.0,1.0,4.0,17.0,50.0,74.2,15.0,65.0,1.0,15.0,13.0,9.0,114.0,1.0,50.0,0.0,0.0,oti,24,1,0,26.0,48.0,278.0,1.0,0.0,4.0,35.0,59.0,147.7,22.0,46.0,1.0,21.0,47.0,26.0,278.0,1.0,137.0,1.0,1.0,21.0,40.0,253.0,1.0,0.0,3.0,20.0,51.0,80.5,11.0,28.0,1.0,10.0,11.0,7.0,123.0,1.0,51.0,1.0,1.0,htx,17,0,2017-01-01,True,2016
44,22.0,35.0,253.0,1.0,0.0,1.0,3.0,33.0,94.1,34.0,118.0,1.0,31.0,32.0,22.0,253.0,1.0,112.0,1.0,1.0,22.0,35.0,253.0,1.0,0.0,1.0,3.0,33.0,94.1,21.0,74.0,1.0,18.0,9.0,6.0,80.0,1.0,33.0,1.0,1.0,det,21,0,1,21.0,39.0,226.0,2.0,1.0,0.0,0.0,34.0,77.5,23.0,90.0,0.0,28.0,37.0,21.0,226.0,2.0,157.0,0.0,0.0,21.0,39.0,226.0,2.0,1.0,0.0,0.0,34.0,77.5,8.0,45.0,0.0,16.0,5.0,4.0,48.0,1.0,34.0,0.0,0.0,kan,20,1,2023-09-07,True,2023
45,21.0,39.0,226.0,2.0,1.0,0.0,0.0,34.0,77.5,23.0,90.0,0.0,28.0,37.0,21.0,226.0,2.0,157.0,0.0,0.0,21.0,39.0,226.0,2.0,1.0,0.0,0.0,34.0,77.5,8.0,45.0,0.0,16.0,5.0,4.0,48.0,1.0,34.0,0.0,0.0,kan,20,1,0,22.0,35.0,253.0,1.0,0.0,1.0,3.0,33.0,94.1,34.0,118.0,1.0,31.0,32.0,22.0,253.0,1.0,112.0,1.0,1.0,22.0,35.0,253.0,1.0,0.0,1.0,3.0,33.0,94.1,21.0,74.0,1.0,18.0,9.0,6.0,80.0,1.0,33.0,1.0,1.0,det,21,0,2023-09-07,False,2023
46,20.0,35.0,182.0,2.0,1.0,1.0,8.0,54.0,78.5,34.0,143.0,0.0,66.0,32.0,20.0,182.0,2.0,115.0,0.0,0.0,20.0,35.0,182.0,2.0,1.0,1.0,8.0,54.0,78.5,20.0,61.0,0.0,19.0,9.0,4.0,79.0,1.0,54.0,0.0,0.0,atl,26,0,1,33.0,46.0,304.0,0.0,0.0,6.0,46.0,39.0,206.60000000000002,11.0,52.0,0.0,30.0,44.0,33.0,304.0,0.0,81.0,0.0,0.0,32.0,45.0,287.0,0.0,0.0,6.0,46.0,22.0,118.7,5.0,24.0,0.0,11.0,14.0,13.0,152.0,0.0,22.0,0.0,0.0,nor,9,1,2019-11-10,True,2019
47,33.0,46.0,304.0,0.0,0.0,6.0,46.0,39.0,206.60000000000002,11.0,52.0,0.0,30.0,44.0,33.0,304.0,0.0,81.0,0.0,0.0,32.0,45.0,287.0,0.0,0.0,6.0,46.0,22.0,118.7,5.0,24.0,0.0,11.0,14.0,13.0,152.0,0.0,22.0,0.0,0.0,nor,9,1,0,20.0,35.0,182.0,2.0,1.0,1.0,8.0,54.0,78.5,34.0,143.0,0.0,66.0,32.0,20.0,182.0,2.0,115.0,0.0,0.0,20.0,35.0,182.0,2.0,1.0,1.0,8.0,54.0,78.5,20.0,61.0,0.0,19.0,9.0,4.0,79.0,1.0,54.0,0.0,0.0,atl,26,0,2019-11-10,False,2019
48,23.0,39.0,186.0,1.0,1.0,1.0,3.0,24.0,69.0,32.0,166.0,2.0,65.0,38.0,23.0,186.0,1.0,73.0,1.0,0.0,23.0,39.0,186.0,1.0,1.0,1.0,3.0,24.0,69.0,14.0,97.0,2.0,25.0,13.0,8.0,70.0,1.0,24.0,1.0,0.0,ram,30,0,1,25.0,38.0,239.0,0.0,1.0,3.0,23.0,17.0,72.1,23.0,127.0,3.0,27.0,37.0,25.0,239.0,0.0,76.0,2.0,2.0,25.0,38.0,239.0,0.0,1.0,3.0,23.0,17.0,72.1,19.0,128.0,2.0,23.0,11.0,10.0,81.0,0.0,17.0,1.0,1.0,car,27,1,2019-09-08,True,2019
49,25.0,38.0,239.0,0.0,1.0,3.0,23.0,17.0,72.1,23.0,127.0,3.0,27.0,37.0,25.0,239.0,0.0,76.0,2.0,2.0,25.0,38.0,239.0,0.0,1.0,3.0,23.0,17.0,72.1,19.0,128.0,2.0,23.0,11.0,10.0,81.0,0.0,17.0,1.0,1.0,car,27,1,0,23.0,39.0,186.0,1.0,1.0,1.0,3.0,24.0,69.0,32.0,166.0,2.0,65.0,38.0,23.0,186.0,1.0,73.0,1.0,0.0,23.0,39.0,186.0,1.0,1.0,1.0,3.0,24.0,69.0,14.0,97.0,2.0,25.0,13.0,8.0,70.0,1.0,24.0,1.0,0.0,ram,30,0,2019-09-08,False,2019
50,13.0,22.0,221.0,1.0,0.0,1.0,1.0,69.0,108.3,45.0,229.0,4.0,55.0,20.0,13.0,221.0,1.0,138.0,0.0,0.0,13.0,22.0,221.0,1.0,0.0,1.0,1.0,69.0,108.3,27.0,178.0,3.0,31.0,6.0,4.0,98.0,1.0,69.0,0.0,0.0,oti,45,0,1,24.0,44.0,295.0,2.0,1.0,2.0,15.0,50.0,124.5,21.0,56.0,2.0,25.0,42.0,24.0,295.0,2.0,158.0,0.0,0.0,24.0,42.0,295.0,2.0,1.0,1.0,9.0,50.0,84.9,10.0,29.0,2.0,11.0,10.0,8.0,81.0,1.0,50.0,0.0,0.0,clt,26,1,2020-11-29,True,2020
51,24.0,44.0,295.0,2.0,1.0,2.0,15.0,50.0,124.5,21.0,56.0,2.0,25.0,42.0,24.0,295.0,2.0,158.0,0.0,0.0,24.0,42.0,295.0,2.0,1.0,1.0,9.0,50.0,84.9,10.0,29.0,2.0,11.0,10.0,8.0,81.0,1.0,50.0,0.0,0.0,clt,26,1,0,13.0,22.0,221.0,1.0,0.0,1.0,1.0,69.0,108.3,45.0,229.0,4.0,55.0,20.0,13.0,221.0,1.0,138.0,0.0,0.0,13.0,22.0,221.0,1.0,0.0,1.0,1.0,69.0,108.3,27.0,178.0,3.0,31.0,6.0,4.0,98.0,1.0,69.0,0.0,0.0,oti,45,0,2020-11-29,False,2020
52,15.0,32.0,108.0,0.0,1.0,2.0,13.0,26.0,135.70000000000002,28.0,98.0,0.0,29.0,29.0,15.0,108.0,0.0,62.0,0.0,0.0,8.0,19.0,57.0,0.0,1.0,1.0,8.0,13.0,68.4,12.0,68.0,0.0,17.0,7.0,6.0,43.0,0.0,13.0,0.0,0.0,was,23,0,1,25.0,45.0,260.0,1.0,1.0,4.0,24.0,22.0,70.6,27.0,108.0,1.0,37.0,44.0,25.0,260.0,1.0,101.0,2.0,2.0,25.0,45.0,260.0,1.0,1.0,4.0,24.0,22.0,70.6,14.0,65.0,1.0,14.0,16.0,10.0,119.0,1.0,19.0,1.0,1.0,sfo,15,1,2020-12-13,True,2020
53,25.0,45.0,260.0,1.0,1.0,4.0,24.0,22.0,70.6,27.0,108.0,1.0,37.0,44.0,25.0,260.0,1.0,101.0,2.0,2.0,25.0,45.0,260.0,1.0,1.0,4.0,24.0,22.0,70.6,14.0,65.0,1.0,14.0,16.0,10.0,119.0,1.0,19.0,1.0,1.0,sfo,15,1,0,15.0,32.0,108.0,0.0,1.0,2.0,13.0,26.0,135.70000000000002,28.0,98.0,0.0,29.0,29.0,15.0,108.0,0.0,62.0,0.0,0.0,8.0,19.0,57.0,0.0,1.0,1.0,8.0,13.0,68.4,12.0,68.0,0.0,17.0,7.0,6.0,43.0,0.0,13.0,0.0,0.0,was,23,0,2020-12-13,False,2020
54,11.0,20.0,58.0,0.0,2.0,7.0,41.0,14.0,20.8,21.0,41.0,0.0,30.0,20.0,11.0,58.0,0.0,37.0,1.0,1.0,11.0,20.0,58.0,0.0,2.0,7.0,41.0,14.0,20.8,9.0,28.0,0.0,11.0,8.0,4.0,24.0,0.0,14.0,1.0,1.0,crd,0,0,1,19.0,30.0,219.0,2.0,0.0,1.0,6.0,59.0,107.5,40.0,113.0,1.0,36.0,28.0,19.0,219.0,2.0,109.0,0.0,0.0,19.0,30.0,219.0,2.0,0.0,1.0,6.0,59.0,107.5,20.0,44.0,1.0,13.0,7.0,5.0,139.0,1.0,59.0,0.0,0.0,cle,27,1,2023-11-05,False,2023
55,19.0,30.0,219.0,2.0,0.0,1.0,6.0,59.0,107.5,40.0,113.0,1.0,36.0,28.0,19.0,219.0,2.0,109.0,0.0,0.0,19.0,30.0,219.0,2.0,0.0,1.0,6.0,59.0,107.5,20.0,44.0,1.0,13.0,7.0,5.0,139.0,1.0,59.0,0.0,0.0,cle,27,1,0,11.0,20.0,58.0,0.0,2.0,7.0,41.0,14.0,20.8,21.0,41.0,0.0,30.0,20.0,11.0,58.0,0.0,37.0,1.0,1.0,11.0,20.0,58.0,0.0,2.0,7.0,41.0,14.0,20.8,9.0,28.0,0.0,11.0,8.0,4.0,24.0,0.0,14.0,1.0,1.0,crd,0,0,2023-11-05,True,2023
56,27.0,49.0,334.0,1.0,0.0,2.0,8.0,35.0,83.2,22.0,82.0,2.0,32.0,46.0,27.0,334.0,1.0,121.0,0.0,0.0,27.0,49.0,334.0,1.0,0.0,2.0,8.0,35.0,83.2,19.0,81.0,2.0,31.0,10.0,6.0,109.0,1.0,35.0,0.0,0.0,dal,24,0,1,23.0,31.0,244.0,3.0,1.0,2.0,13.0,33.0,115.5,34.0,151.0,1.0,44.0,31.0,23.0,244.0,3.0,131.0,3.0,1.0,23.0,31.0,244.0,3.0,1.0,2.0,13.0,33.0,115.5,20.0,86.0,1.0,23.0,8.0,6.0,56.0,2.0,33.0,2.0,1.0,chi,31,1,2019-12-05,False,2019
57,23.0,31.0,244.0,3.0,1.0,2.0,13.0,33.0,115.5,34.0,151.0,1.0,44.0,31.0,23.0,244.0,3.0,131.0,3.0,1.0,23.0,31.0,244.0,3.0,1.0,2.0,13.0,33.0,115.5,20.0,86.0,1.0,23.0,8.0,6.0,56.0,2.0,33.0,2.0,1.0,chi,31,1,0,27.0,49.0,334.0,1.0,0.0,2.0,8.0,35.0,83.2,22.0,82.0,2.0,32.0,46.0,27.0,334.0,1.0,121.0,0.0,0.0,27.0,49.0,334.0,1.0,0.0,2.0,8.0,35.0,83.2,19.0,81.0,2.0,31.0,10.0,6.0,109.0,1.0,35.0,0.0,0.0,dal,24,0,2019-12-05,True,2019
58,24.0,37.0,225.0,1.0,0.0,6.0,52.0,25.0,90.5,33.0,162.0,1.0,36.0,35.0,24.0,225.0,1.0,96.0,2.0,1.0,24.0,37.0,225.0,1.0,0.0,6.0,52.0,25.0,90.5,22.0,102.0,1.0,14.0,8.0,5.0,63.0,1.0,25.0,2.0,1.0,min,14,0,1,15.0,23.0,196.0,2.0,0.0,0.0,0.0,48.0,120.9,26.0,107.0,1.0,27.0,22.0,15.0,196.0,2.0,127.0,0.0,0.0,15.0,23.0,196.0,2.0,0.0,0.0,0.0,48.0,120.9,18.0,80.0,1.0,16.0,5.0,5.0,56.0,1.0,48.0,0.0,0.0,tam,26,1,2020-12-13,False,2020
59,15.0,23.0,196.0,2.0,0.0,0.0,0.0,48.0,120.9,26.0,107.0,1.0,27.0,22.0,15.0,196.0,2.0,127.0,0.0,0.0,15.0,23.0,196.0,2.0,0.0,0.0,0.0,48.0,120.9,18.0,80.0,1.0,16.0,5.0,5.0,56.0,1.0,48.0,0.0,0.0,tam,26,1,0,24.0,37.0,225.0,1.0,0.0,6.0,52.0,25.0,90.5,33.0,162.0,1.0,36.0,35.0,24.0,225.0,1.0,96.0,2.0,1.0,24.0,37.0,225.0,1.0,0.0,6.0,52.0,25.0,90.5,22.0,102.0,1.0,14.0,8.0,5.0,63.0,1.0,25.0,2.0,1.0,min,14,0,2020-12-13,True,2020
60,33.0,50.0,296.0,3.0,2.0,0.0,0.0,43.0,233.5,18.0,73.0,0.0,42.0,45.0,33.0,296.0,3.0,90.0,0.0,0.0,32.0,49.0,284.0,2.0,2.0,0.0,0.0,31.0,156.2,7.0,38.0,0.0,15.0,13.0,11.0,109.0,1.0,31.0,0.0,0.0,buf,30,0,1,22.0,32.0,245.0,1.0,1.0,3.0,9.0,43.0,88.7,35.0,217.0,2.0,73.0,32.0,22.0,245.0,1.0,106.0,1.0,1.0,22.0,32.0,245.0,1.0,1.0,3.0,9.0,43.0,88.7,16.0,100.0,2.0,28.0,12.0,7.0,127.0,1.0,43.0,1.0,1.0,crd,32,1,2020-11-15,False,2020
61,22.0,32.0,245.0,1.0,1.0,3.0,9.0,43.0,88.7,35.0,217.0,2.0,73.0,32.0,22.0,245.0,1.0,106.0,1.0,1.0,22.0,32.0,245.0,1.0,1.0,3.0,9.0,43.0,88.7,16.0,100.0,2.0,28.0,12.0,7.0,127.0,1.0,43.0,1.0,1.0,crd,32,1,0,33.0,50.0,296.0,3.0,2.0,0.0,0.0,43.0,233.5,18.0,73.0,0.0,42.0,45.0,33.0,296.0,3.0,90.0,0.0,0.0,32.0,49.0,284.0,2.0,2.0,0.0,0.0,31.0,156.2,7.0,38.0,0.0,15.0,13.0,11.0,109.0,1.0,31.0,0.0,0.0,buf,30,0,2020-11-15,True,2020
62,16.0,32.0,254.0,1.0,0.0,1.0,1.0,62.0,87.2,35.0,162.0,1.0,46.0,30.0,16.0,254.0,1.0,165.0,3.0,2.0,16.0,32.0,254.0,1.0,0.0,1.0,1.0,62.0,87.2,16.0,89.0,1.0,16.0,7.0,4.0,76.0,1.0,62.0,1.0,1.0,rav,27,0,1,29.0,37.0,321.0,3.0,0.0,4.0,27.0,29.0,129.8,20.0,38.0,0.0,17.0,37.0,29.0,321.0,3.0,105.0,2.0,1.0,29.0,37.0,321.0,3.0,0.0,4.0,27.0,29.0,129.8,12.0,28.0,0.0,13.0,14.0,11.0,145.0,1.0,29.0,2.0,1.0,jax,28,1,2022-11-27,False,2022
63,29.0,37.0,321.0,3.0,0.0,4.0,27.0,29.0,129.8,20.0,38.0,0.0,17.0,37.0,29.0,321.0,3.0,105.0,2.0,1.0,29.0,37.0,321.0,3.0,0.0,4.0,27.0,29.0,129.8,12.0,28.0,0.0,13.0,14.0,11.0,145.0,1.0,29.0,2.0,1.0,jax,28,1,0,16.0,32.0,254.0,1.0,0.0,1.0,1.0,62.0,87.2,35.0,162.0,1.0,46.0,30.0,16.0,254.0,1.0,165.0,3.0,2.0,16.0,32.0,254.0,1.0,0.0,1.0,1.0,62.0,87.2,16.0,89.0,1.0,16.0,7.0,4.0,76.0,1.0,62.0,1.0,1.0,rav,27,0,2022-11-27,True,2022
64,22.0,33.0,263.0,2.0,3.0,2.0,14.0,74.0,215.60000000000002,20.0,70.0,0.0,25.0,32.0,22.0,263.0,2.0,127.0,0.0,0.0,21.0,32.0,224.0,1.0,3.0,2.0,14.0,39.0,158.3,11.0,42.0,0.0,8.0,12.0,8.0,124.0,1.0,39.0,0.0,0.0,atl,17,0,1,36.0,44.0,243.0,2.0,1.0,1.0,3.0,25.0,95.4,26.0,105.0,0.0,26.0,44.0,36.0,243.0,2.0,93.0,2.0,0.0,36.0,44.0,243.0,2.0,1.0,1.0,3.0,25.0,95.4,15.0,79.0,0.0,13.0,11.0,9.0,67.0,1.0,25.0,1.0,0.0,sdg,20,1,2020-12-13,False,2020
65,36.0,44.0,243.0,2.0,1.0,1.0,3.0,25.0,95.4,26.0,105.0,0.0,26.0,44.0,36.0,243.0,2.0,93.0,2.0,0.0,36.0,44.0,243.0,2.0,1.0,1.0,3.0,25.0,95.4,15.0,79.0,0.0,13.0,11.0,9.0,67.0,1.0,25.0,1.0,0.0,sdg,20,1,0,22.0,33.0,263.0,2.0,3.0,2.0,14.0,74.0,215.60000000000002,20.0,70.0,0.0,25.0,32.0,22.0,263.0,2.0,127.0,0.0,0.0,21.0,32.0,224.0,1.0,3.0,2.0,14.0,39.0,158.3,11.0,42.0,0.0,8.0,12.0,8.0,124.0,1.0,39.0,0.0,0.0,atl,17,0,2020-12-13,True,2020
66,17.0,33.0,179.0,2.0,1.0,1.0,8.0,41.0,75.2,30.0,143.0,3.0,72.0,29.0,17.0,179.0,2.0,120.0,2.0,1.0,17.0,33.0,179.0,2.0,1.0,1.0,8.0,41.0,75.2,13.0,82.0,2.0,46.0,8.0,4.0,60.0,1.0,41.0,1.0,1.0,buf,35,0,1,25.0,44.0,182.0,0.0,1.0,6.0,37.0,31.0,99.9,20.0,71.0,0.0,44.0,42.0,25.0,182.0,0.0,75.0,2.0,2.0,24.0,40.0,169.0,0.0,1.0,4.0,24.0,18.0,59.3,6.0,25.0,0.0,18.0,9.0,6.0,48.0,0.0,18.0,1.0,1.0,mia,0,1,2021-09-19,True,2021
67,25.0,44.0,182.0,0.0,1.0,6.0,37.0,31.0,99.9,20.0,71.0,0.0,44.0,42.0,25.0,182.0,0.0,75.0,2.0,2.0,24.0,40.0,169.0,0.0,1.0,4.0,24.0,18.0,59.3,6.0,25.0,0.0,18.0,9.0,6.0,48.0,0.0,18.0,1.0,1.0,mia,0,1,0,17.0,33.0,179.0,2.0,1.0,1.0,8.0,41.0,75.2,30.0,143.0,3.0,72.0,29.0,17.0,179.0,2.0,120.0,2.0,1.0,17.0,33.0,179.0,2.0,1.0,1.0,8.0,41.0,75.2,13.0,82.0,2.0,46.0,8.0,4.0,60.0,1.0,41.0,1.0,1.0,buf,35,0,2021-09-19,False,2021
68,26.0,36.0,246.0,2.0,1.0,1.0,10.0,46.0,97.7,19.0,108.0,0.0,46.0,35.0,26.0,246.0,2.0,133.0,2.0,1.0,26.0,36.0,246.0,2.0,1.0,1.0,10.0,46.0,97.7,8.0,46.0,0.0,26.0,9.0,8.0,66.0,1.0,46.0,2.0,1.0,det,17,0,1,22.0,27.0,255.0,4.0,0.0,3.0,28.0,50.0,145.6,31.0,96.0,1.0,26.0,27.0,22.0,255.0,4.0,107.0,0.0,0.0,22.0,27.0,255.0,4.0,0.0,3.0,28.0,50.0,145.6,17.0,67.0,1.0,9.0,9.0,8.0,121.0,3.0,50.0,0.0,0.0,gnb,35,1,2021-09-20,False,2021
69,22.0,27.0,255.0,4.0,0.0,3.0,28.0,50.0,145.6,31.0,96.0,1.0,26.0,27.0,22.0,255.0,4.0,107.0,0.0,0.0,22.0,27.0,255.0,4.0,0.0,3.0,28.0,50.0,145.6,17.0,67.0,1.0,9.0,9.0,8.0,121.0,3.0,50.0,0.0,0.0,gnb,35,1,0,26.0,36.0,246.0,2.0,1.0,1.0,10.0,46.0,97.7,19.0,108.0,0.0,46.0,35.0,26.0,246.0,2.0,133.0,2.0,1.0,26.0,36.0,246.0,2.0,1.0,1.0,10.0,46.0,97.7,8.0,46.0,0.0,26.0,9.0,8.0,66.0,1.0,46.0,2.0,1.0,det,17,0,2021-09-20,True,2021
70,2.0,3.0,19.0,0.0,0.0,0.0,0.0,12.0,84.0,46.0,222.0,1.0,103.0,3.0,2.0,19.0,0.0,19.0,1.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,12.0,84.0,24.0,111.0,1.0,64.0,1.0,1.0,12.0,0.0,12.0,1.0,0.0,nwe,14,0,1,15.0,30.0,145.0,1.0,0.0,2.0,14.0,26.0,75.0,25.0,99.0,0.0,45.0,30.0,15.0,145.0,1.0,91.0,1.0,1.0,15.0,30.0,145.0,1.0,0.0,2.0,14.0,26.0,75.0,10.0,39.0,0.0,21.0,7.0,4.0,51.0,1.0,26.0,1.0,1.0,buf,10,1,2021-12-06,True,2021
71,15.0,30.0,145.0,1.0,0.0,2.0,14.0,26.0,75.0,25.0,99.0,0.0,45.0,30.0,15.0,145.0,1.0,91.0,1.0,1.0,15.0,30.0,145.0,1.0,0.0,2.0,14.0,26.0,75.0,10.0,39.0,0.0,21.0,7.0,4.0,51.0,1.0,26.0,1.0,1.0,buf,10,1,0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,12.0,84.0,46.0,222.0,1.0,103.0,3.0,2.0,19.0,0.0,19.0,1.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,12.0,84.0,24.0,111.0,1.0,64.0,1.0,1.0,12.0,0.0,12.0,1.0,0.0,nwe,14,0,2021-12-06,False,2021
72,19.0,29.0,200.0,1.0,2.0,8.0,46.0,43.0,129.7,25.0,123.0,0.0,45.0,29.0,19.0,200.0,1.0,110.0,1.0,0.0,15.0,20.0,175.0,1.0,2.0,6.0,29.0,34.0,78.1,16.0,90.0,0.0,26.0,7.0,4.0,59.0,1.0,34.0,1.0,0.0,nyg,6,0,1,16.0,25.0,209.0,0.0,0.0,0.0,0.0,50.0,90.2,34.0,125.0,3.0,46.0,24.0,16.0,209.0,0.0,148.0,0.0,0.0,16.0,25.0,209.0,0.0,0.0,0.0,0.0,50.0,90.2,26.0,98.0,2.0,17.0,7.0,4.0,52.0,0.0,50.0,0.0,0.0,rai,30,1,2023-11-05,False,2023
73,16.0,25.0,209.0,0.0,0.0,0.0,0.0,50.0,90.2,34.0,125.0,3.0,46.0,24.0,16.0,209.0,0.0,148.0,0.0,0.0,16.0,25.0,209.0,0.0,0.0,0.0,0.0,50.0,90.2,26.0,98.0,2.0,17.0,7.0,4.0,52.0,0.0,50.0,0.0,0.0,rai,30,1,0,19.0,29.0,200.0,1.0,2.0,8.0,46.0,43.0,129.7,25.0,123.0,0.0,45.0,29.0,19.0,200.0,1.0,110.0,1.0,0.0,15.0,20.0,175.0,1.0,2.0,6.0,29.0,34.0,78.1,16.0,90.0,0.0,26.0,7.0,4.0,59.0,1.0,34.0,1.0,0.0,nyg,6,0,2023-11-05,True,2023
